grid-id,flight,Calibration Coefficients (.CLC),Calibration Info (.CLI),Debug Log (.DBG),Inertial Measurement Data (.IMU),RGB Camera Image (.JPG),LiDAR Raw Data (.LDR),LiDAR Trajectory (.LDRT),Event Marker (.MRK),Real-time Position (.RPOS),Flight Report (.RPT),RTK Base Data (.RTB),RTK Positioning (.RTK),RTK Log (.RTL),Sync Signal (.SIG),Flight Plan (.pdf)
RUH-Site01-Grid104,3,3,3,3,3,1710,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid105,3,3,3,3,3,1668,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid11,3,3,3,3,3,1366,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid120,6,6,6,6,6,1866,6,6,6,6,6,6,6,6,6,1
RUH-Site01-Grid18,6,6,6,6,6,1836,6,6,6,6,6,6,6,6,6,1
RUH-Site01-Grid19,3,3,3,3,3,1642,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid20,4,4,4,4,4,1784,4,4,4,4,4,4,4,4,4,1
RUH-Site01-Grid26,2,2,2,2,2,1594,2,2,2,2,2,2,2,2,2,1
RUH-Site01-Grid38,2,2,2,2,2,1650,2,2,2,2,2,2,2,2,2,1
RUH-Site01-Grid46,2,2,2,2,2,1588,2,2,2,2,2,2,2,2,2,1
RUH-Site01-Grid50,3,3,3,3,3,1728,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid62,3,3,3,3,3,1576,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid63,3,3,3,3,3,1602,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid66,4,4,4,4,4,1628,4,4,4,4,4,4,4,4,4,1
RUH-Site01-Grid71,2,2,2,2,2,1620,2,2,2,2,2,2,2,2,2,1
RUH-Site01-Grid78,3,3,3,3,3,1664,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid82,3,3,3,3,3,1598,3,3,3,3,3,3,3,3,3,1
RUH-Site01-Grid87,2,2,2,2,2,1642,2,2,2,2,2,2,2,2,2,1
RUH-Site01-Grid96,3,3,3,3,3,1654,3,3,3,3,3,3,3,3,3,1
RUH-Site04-Grid03,2,2,2,2,2,1338,2,2,2,2,2,2,2,2,2,1
RUH-Site04-Grid07,2,2,2,2,2,1326,2,2,2,2,2,2,2,2,2,1
RUH-Site04-Grid10,2,2,2,2,2,1328,2,2,2,2,2,2,2,2,2,1
RUH-Site04-Grid101,2,2,2,2,2,970,2,2,2,2,2,2,2,2,2,1
